,,,,,,,,,,From file,E:\GRS_data\full_epoch_I_resum_2010_02_25\csv_files_2010_04_28\elements\Fe\2010_05_28\2010_04_28_5x5_for_corrections_Fe_WM_newfit_conc_CapCor2_SmB10_Masked.img
,,,,,,,,,,,E:\GRS_data\full_epoch_I_resum_2010_02_25\csv_files_2010_04_28\elements\Fe\2010_05_28\2010_04_28_5x5_for_corrections_Fe_WM_newfit_sigma_CapCor2_SmB10_Masked.img


,Latitude,Longitude,,Concentration,Sigma
,47.5000,122.5000,,12.74476337432861300000,1.05331182479858400000
,47.5000,127.5000,,12.50946235656738300000,1.07549118995666500000
,47.5000,132.5000,,,
,47.5000,137.5000,,,
,47.5000,142.5000,,,
,47.5000,147.5000,,,
,47.5000,152.5000,,,
,47.5000,157.5000,,,
,47.5000,162.5000,,,
,47.5000,167.5000,,,
,47.5000,172.5000,,,
,47.5000,177.5000,,,
,47.5000,182.5000,,,
,47.5000,187.5000,,,
,47.5000,192.5000,,,
,47.5000,197.5000,,,
,47.5000,202.5000,,,
,47.5000,207.5000,,,
,47.5000,212.5000,,,
,47.5000,217.5000,,,
,47.5000,222.5000,,,
,47.5000,227.5000,,,
,47.5000,232.5000,,,
,47.5000,237.5000,,,
,47.5000,242.5000,,,
,47.5000,247.5000,,,
,47.5000,252.5000,,,
,47.5000,257.5000,,,
,47.5000,262.5000,,,
,47.5000,267.5000,,,
,47.5000,272.5000,,,
,47.5000,277.5000,,,
,47.5000,282.5000,,12.92107677459716800000,0.84362256526947021000
,47.5000,287.5000,,12.76991081237793000000,0.84958398342132568000
,47.5000,292.5000,,12.77035713195800800000,0.82908564805984497000
,47.5000,297.5000,,13.05719089508056600000,0.83724033832550049000
,47.5000,302.5000,,13.48785781860351600000,0.86422932147979736000
,47.5000,307.5000,,13.75594711303710900000,0.88584786653518677000
,47.5000,312.5000,,14.35894489288330100000,0.93137753009796143000
,47.5000,317.5000,,14.85117244720459000000,0.98153948783874512000
,47.5000,322.5000,,15.17615222930908200000,1.03107225894927980000
,47.5000,327.5000,,14.87458992004394500000,1.03070664405822750000
,47.5000,332.5000,,14.60924720764160200000,1.03875732421875000000
,47.5000,337.5000,,14.65498542785644500000,1.06818032264709470000
,47.5000,342.5000,,14.22109413146972700000,1.05796647071838380000
,47.5000,347.5000,,14.15232276916503900000,1.04502165317535400000
,47.5000,352.5000,,14.32647228240966800000,1.04672777652740480000
,47.5000,357.5000,,14.16373538970947300000,1.02881515026092530000
,52.5000,2.5000,,,
,52.5000,7.5000,,,
,52.5000,12.5000,,,
,52.5000,17.5000,,,
,52.5000,22.5000,,,
,52.5000,27.5000,,13.26963233947753900000,0.98341524600982666000
,52.5000,32.5000,,14.04577732086181600000,1.02468872070312500000
,52.5000,37.5000,,14.34625148773193400000,1.03024744987487790000
,52.5000,42.5000,,14.25120639801025400000,0.99501508474349976000
,52.5000,47.5000,,14.55281734466552700000,1.00127518177032470000
,52.5000,52.5000,,14.57391357421875000000,1.01084971427917480000
,52.5000,57.5000,,14.25100517272949200000,1.01094245910644530000
,52.5000,62.5000,,14.47259616851806600000,1.04482185840606690000
,52.5000,67.5000,,14.40009403228759800000,1.05485534667968750000
,52.5000,72.5000,,14.09283161163330100000,1.05708134174346920000
,52.5000,77.5000,,13.80932903289794900000,1.05165755748748780000
,52.5000,82.5000,,13.41289520263671900000,1.03720378875732420000
,52.5000,87.5000,,13.51340293884277300000,1.05848705768585210000
,52.5000,92.5000,,13.63625049591064500000,1.09220993518829350000
,52.5000,97.5000,,13.46333789825439500000,1.11384010314941410000
,52.5000,102.5000,,,
,52.5000,107.5000,,,
,52.5000,112.5000,,,
,52.5000,117.5000,,,
,52.5000,122.5000,,,
,52.5000,127.5000,,,
,52.5000,132.5000,,,
,52.5000,137.5000,,,
,52.5000,142.5000,,,
,52.5000,147.5000,,,
,52.5000,152.5000,,,
,52.5000,157.5000,,,
,52.5000,162.5000,,,
,52.5000,167.5000,,,
,52.5000,172.5000,,,
,52.5000,177.5000,,,
,52.5000,182.5000,,,
,52.5000,187.5000,,,
,52.5000,192.5000,,,
,52.5000,197.5000,,,
,52.5000,202.5000,,,
,52.5000,207.5000,,,
,52.5000,212.5000,,,
,52.5000,217.5000,,,
,52.5000,222.5000,,,
,52.5000,227.5000,,,
,52.5000,232.5000,,,
,52.5000,237.5000,,,
,52.5000,242.5000,,,
,52.5000,247.5000,,,
,52.5000,252.5000,,,
,52.5000,257.5000,,,
,52.5000,262.5000,,,
,52.5000,267.5000,,,
,52.5000,272.5000,,,
,52.5000,277.5000,,,
,52.5000,282.5000,,,
,52.5000,287.5000,,,
,52.5000,292.5000,,,
,52.5000,297.5000,,12.98977375030517600000,0.96426606178283691000
,52.5000,302.5000,,13.67012786865234400000,1.01679325103759770000
,52.5000,307.5000,,13.93729019165039100000,1.04398620128631590000
,52.5000,312.5000,,14.37247276306152300000,1.06865465641021730000
,52.5000,317.5000,,14.61959075927734400000,1.10410785675048830000
,52.5000,322.5000,,14.80315780639648400000,1.14583432674407960000
,52.5000,327.5000,,14.30999469757080100000,1.12642824649810790000
,52.5000,332.5000,,14.16883850097656200000,1.14459276199340820000
,52.5000,337.5000,,14.12888622283935500000,1.17081713676452640000
,52.5000,342.5000,,13.89758968353271500000,1.17708563804626460000
,52.5000,347.5000,,13.71708583831787100000,1.16410911083221440000
,52.5000,352.5000,,13.84744358062744100000,1.15254902839660640000
,52.5000,357.5000,,,
,57.5000,2.5000,,,
,57.5000,7.5000,,,
,57.5000,12.5000,,,
,57.5000,17.5000,,,
,57.5000,22.5000,,,
,57.5000,27.5000,,,
,57.5000,32.5000,,,
,57.5000,37.5000,,,
,57.5000,42.5000,,,
,57.5000,47.5000,,,
,57.5000,52.5000,,,
,57.5000,57.5000,,,
,57.5000,62.5000,,,
,57.5000,67.5000,,,
,57.5000,72.5000,,,
,57.5000,77.5000,,,
,57.5000,82.5000,,,
,57.5000,87.5000,,,
,57.5000,92.5000,,,
,57.5000,97.5000,,,
,57.5000,102.5000,,,
,57.5000,107.5000,,,
,57.5000,112.5000,,,
,57.5000,117.5000,,,
,57.5000,122.5000,,,
,57.5000,127.5000,,,
,57.5000,132.5000,,,
,57.5000,137.5000,,,
,57.5000,142.5000,,,
,57.5000,147.5000,,,
,57.5000,152.5000,,,
,57.5000,157.5000,,,
,57.5000,162.5000,,,
,57.5000,167.5000,,,
,57.5000,172.5000,,,
,57.5000,177.5000,,,
,57.5000,182.5000,,,
,57.5000,187.5000,,,
,57.5000,192.5000,,,
,57.5000,197.5000,,,
,57.5000,202.5000,,,
,57.5000,207.5000,,,
,57.5000,212.5000,,,
,57.5000,217.5000,,,
,57.5000,222.5000,,,
,57.5000,227.5000,,,
,57.5000,232.5000,,,
,57.5000,237.5000,,,
,57.5000,242.5000,,,
,57.5000,247.5000,,,
,57.5000,252.5000,,,
,57.5000,257.5000,,,
,57.5000,262.5000,,,
,57.5000,267.5000,,,
,57.5000,272.5000,,,
,57.5000,277.5000,,,
,57.5000,282.5000,,,
,57.5000,287.5000,,,
,57.5000,292.5000,,,
,57.5000,297.5000,,,
,57.5000,302.5000,,,
,57.5000,307.5000,,,
,57.5000,312.5000,,,
,57.5000,317.5000,,,
,57.5000,322.5000,,,
,57.5000,327.5000,,,
,57.5000,332.5000,,,
,57.5000,337.5000,,,
,57.5000,342.5000,,,
,57.5000,347.5000,,,
,57.5000,352.5000,,,
,57.5000,357.5000,,,
,62.5000,2.5000,,,
,62.5000,7.5000,,,
,62.5000,12.5000,,,
,62.5000,17.5000,,,
,62.5000,22.5000,,,
,62.5000,27.5000,,,
,62.5000,32.5000,,,
,62.5000,37.5000,,,
,62.5000,42.5000,,,
,62.5000,47.5000,,,
,62.5000,52.5000,,,
,62.5000,57.5000,,,
,62.5000,62.5000,,,
,62.5000,67.5000,,,
,62.5000,72.5000,,,
,62.5000,77.5000,,,
,62.5000,82.5000,,,
,62.5000,87.5000,,,
,62.5000,92.5000,,,
,62.5000,97.5000,,,
,62.5000,102.5000,,,
,62.5000,107.5000,,,
,62.5000,112.5000,,,
,62.5000,117.5000,,,
,62.5000,122.5000,,,
,62.5000,127.5000,,,
,62.5000,132.5000,,,
,62.5000,137.5000,,,
,62.5000,142.5000,,,
,62.5000,147.5000,,,
,62.5000,152.5000,,,
,62.5000,157.5000,,,
,62.5000,162.5000,,,
,62.5000,167.5000,,,
,62.5000,172.5000,,,
,62.5000,177.5000,,,
,62.5000,182.5000,,,
,62.5000,187.5000,,,
,62.5000,192.5000,,,
,62.5000,197.5000,,,
,62.5000,202.5000,,,
,62.5000,207.5000,,,
,62.5000,212.5000,,,
,62.5000,217.5000,,,
,62.5000,222.5000,,,
,62.5000,227.5000,,,
,62.5000,232.5000,,,
,62.5000,237.5000,,,
,62.5000,242.5000,,,
,62.5000,247.5000,,,
,62.5000,252.5000,,,
,62.5000,257.5000,,,
,62.5000,262.5000,,,
,62.5000,267.5000,,,
,62.5000,272.5000,,,
,62.5000,277.5000,,,
,62.5000,282.5000,,,
,62.5000,287.5000,,,
,62.5000,292.5000,,,
,62.5000,297.5000,,,
,62.5000,302.5000,,,
,62.5000,307.5000,,,
,62.5000,312.5000,,,
,62.5000,317.5000,,,
,62.5000,322.5000,,,
,62.5000,327.5000,,,
,62.5000,332.5000,,,
,62.5000,337.5000,,,
,62.5000,342.5000,,,
,62.5000,347.5000,,,
,62.5000,352.5000,,,
,62.5000,357.5000,,,
,67.5000,2.5000,,,
,67.5000,7.5000,,,
,67.5000,12.5000,,,
,67.5000,17.5000,,,
,67.5000,22.5000,,,
,67.5000,27.5000,,,
,67.5000,32.5000,,,
,67.5000,37.5000,,,
,67.5000,42.5000,,,
,67.5000,47.5000,,,
,67.5000,52.5000,,,
,67.5000,57.5000,,,
,67.5000,62.5000,,,
,67.5000,67.5000,,,
,67.5000,72.5000,,,
,67.5000,77.5000,,,
,67.5000,82.5000,,,
,67.5000,87.5000,,,
,67.5000,92.5000,,,
,67.5000,97.5000,,,
,67.5000,102.5000,,,
,67.5000,107.5000,,,
,67.5000,112.5000,,,
,67.5000,117.5000,,,
,67.5000,122.5000,,,
,67.5000,127.5000,,,
,67.5000,132.5000,,,
,67.5000,137.5000,,,
,67.5000,142.5000,,,
,67.5000,147.5000,,,
,67.5000,152.5000,,,
,67.5000,157.5000,,,
,67.5000,162.5000,,,
,67.5000,167.5000,,,
,67.5000,172.5000,,,
,67.5000,177.5000,,,
,67.5000,182.5000,,,
,67.5000,187.5000,,,
,67.5000,192.5000,,,
,67.5000,197.5000,,,
,67.5000,202.5000,,,
,67.5000,207.5000,,,
,67.5000,212.5000,,,
,67.5000,217.5000,,,
,67.5000,222.5000,,,
,67.5000,227.5000,,,
,67.5000,232.5000,,,
,67.5000,237.5000,,,
,67.5000,242.5000,,,
,67.5000,247.5000,,,
,67.5000,252.5000,,,
,67.5000,257.5000,,,
,67.5000,262.5000,,,
,67.5000,267.5000,,,
,67.5000,272.5000,,,
,67.5000,277.5000,,,
,67.5000,282.5000,,,
,67.5000,287.5000,,,
,67.5000,292.5000,,,
,67.5000,297.5000,,,
,67.5000,302.5000,,,
,67.5000,307.5000,,,
,67.5000,312.5000,,,
,67.5000,317.5000,,,
,67.5000,322.5000,,,
,67.5000,327.5000,,,
,67.5000,332.5000,,,
,67.5000,337.5000,,,
,67.5000,342.5000,,,
,67.5000,347.5000,,,
,67.5000,352.5000,,,
,67.5000,357.5000,,,
,72.5000,2.5000,,,
,72.5000,7.5000,,,
,72.5000,12.5000,,,
,72.5000,17.5000,,,
,72.5000,22.5000,,,
,72.5000,27.5000,,,
,72.5000,32.5000,,,
,72.5000,37.5000,,,
,72.5000,42.5000,,,
,72.5000,47.5000,,,
,72.5000,52.5000,,,
,72.5000,57.5000,,,
,72.5000,62.5000,,,
,72.5000,67.5000,,,
,72.5000,72.5000,,,
,72.5000,77.5000,,,
,72.5000,82.5000,,,
,72.5000,87.5000,,,
,72.5000,92.5000,,,
,72.5000,97.5000,,,
,72.5000,102.5000,,,
,72.5000,107.5000,,,
,72.5000,112.5000,,,
,72.5000,117.5000,,,
,72.5000,122.5000,,,
,72.5000,127.5000,,,
,72.5000,132.5000,,,
,72.5000,137.5000,,,
,72.5000,142.5000,,,
,72.5000,147.5000,,,
,72.5000,152.5000,,,
,72.5000,157.5000,,,
,72.5000,162.5000,,,
,72.5000,167.5000,,,
,72.5000,172.5000,,,
,72.5000,177.5000,,,
,72.5000,182.5000,,,
,72.5000,187.5000,,,
,72.5000,192.5000,,,
,72.5000,197.5000,,,
,72.5000,202.5000,,,
,72.5000,207.5000,,,
,72.5000,212.5000,,,
,72.5000,217.5000,,,
,72.5000,222.5000,,,
,72.5000,227.5000,,,
,72.5000,232.5000,,,
,72.5000,237.5000,,,
,72.5000,242.5000,,,
,72.5000,247.5000,,,
,72.5000,252.5000,,,
,72.5000,257.5000,,,
,72.5000,262.5000,,,
,72.5000,267.5000,,,
,72.5000,272.5000,,,
,72.5000,277.5000,,,
,72.5000,282.5000,,,
,72.5000,287.5000,,,
,72.5000,292.5000,,,
,72.5000,297.5000,,,
,72.5000,302.5000,,,
,72.5000,307.5000,,,
,72.5000,312.5000,,,
,72.5000,317.5000,,,
,72.5000,322.5000,,,
,72.5000,327.5000,,,
,72.5000,332.5000,,,
,72.5000,337.5000,,,
,72.5000,342.5000,,,
,72.5000,347.5000,,,
,72.5000,352.5000,,,
,72.5000,357.5000,,,
,77.5000,2.5000,,,
,77.5000,7.5000,,,
,77.5000,12.5000,,,
,77.5000,17.5000,,,
,77.5000,22.5000,,,
,77.5000,27.5000,,,
,77.5000,32.5000,,,
,77.5000,37.5000,,,
,77.5000,42.5000,,,
,77.5000,47.5000,,,
,77.5000,52.5000,,,
,77.5000,57.5000,,,
,77.5000,62.5000,,,
,77.5000,67.5000,,,
,77.5000,72.5000,,,
,77.5000,77.5000,,,
,77.5000,82.5000,,,
,77.5000,87.5000,,,
,77.5000,92.5000,,,
,77.5000,97.5000,,,
,77.5000,102.5000,,,
,77.5000,107.5000,,,
,77.5000,112.5000,,,
,77.5000,117.5000,,,
,77.5000,122.5000,,,
,77.5000,127.5000,,,
,77.5000,132.5000,,,
,77.5000,137.5000,,,
,77.5000,142.5000,,,
,77.5000,147.5000,,,
,77.5000,152.5000,,,
,77.5000,157.5000,,,
,77.5000,162.5000,,,
,77.5000,167.5000,,,
,77.5000,172.5000,,,
,77.5000,177.5000,,,
,77.5000,182.5000,,,
,77.5000,187.5000,,,
,77.5000,192.5000,,,
,77.5000,197.5000,,,
,77.5000,202.5000,,,
,77.5000,207.5000,,,
,77.5000,212.5000,,,
,77.5000,217.5000,,,
,77.5000,222.5000,,,
,77.5000,227.5000,,,
,77.5000,232.5000,,,
,77.5000,237.5000,,,
,77.5000,242.5000,,,
,77.5000,247.5000,,,
,77.5000,252.5000,,,
,77.5000,257.5000,,,
,77.5000,262.5000,,,
,77.5000,267.5000,,,
,77.5000,272.5000,,,
,77.5000,277.5000,,,
,77.5000,282.5000,,,
,77.5000,287.5000,,,
,77.5000,292.5000,,,
,77.5000,297.5000,,,
,77.5000,302.5000,,,
,77.5000,307.5000,,,
,77.5000,312.5000,,,
,77.5000,317.5000,,,
,77.5000,322.5000,,,
,77.5000,327.5000,,,
,77.5000,332.5000,,,
,77.5000,337.5000,,,
,77.5000,342.5000,,,
,77.5000,347.5000,,,
,77.5000,352.5000,,,
,77.5000,357.5000,,,
,82.5000,2.5000,,,
,82.5000,7.5000,,,
,82.5000,12.5000,,,
,82.5000,17.5000,,,
,82.5000,22.5000,,,
,82.5000,27.5000,,,
,82.5000,32.5000,,,
,82.5000,37.5000,,,
,82.5000,42.5000,,,
,82.5000,47.5000,,,
,82.5000,52.5000,,,
,82.5000,57.5000,,,
,82.5000,62.5000,,,
,82.5000,67.5000,,,
,82.5000,72.5000,,,
,82.5000,77.5000,,,
,82.5000,82.5000,,,
,82.5000,87.5000,,,
,82.5000,92.5000,,,
,82.5000,97.5000,,,
,82.5000,102.5000,,,
,82.5000,107.5000,,,
,82.5000,112.5000,,,
,82.5000,117.5000,,,
,82.5000,122.5000,,,
,82.5000,127.5000,,,
,82.5000,132.5000,,,
,82.5000,137.5000,,,
,82.5000,142.5000,,,
,82.5000,147.5000,,,
,82.5000,152.5000,,,
,82.5000,157.5000,,,
,82.5000,162.5000,,,
,82.5000,167.5000,,,
,82.5000,172.5000,,,
,82.5000,177.5000,,,
,82.5000,182.5000,,,
,82.5000,187.5000,,,
,82.5000,192.5000,,,
,82.5000,197.5000,,,
,82.5000,202.5000,,,
,82.5000,207.5000,,,
,82.5000,212.5000,,,
,82.5000,217.5000,,,
,82.5000,222.5000,,,
,82.5000,227.5000,,,
,82.5000,232.5000,,,
,82.5000,237.5000,,,
,82.5000,242.5000,,,
,82.5000,247.5000,,,
,82.5000,252.5000,,,
,82.5000,257.5000,,,
,82.5000,262.5000,,,
,82.5000,267.5000,,,
,82.5000,272.5000,,,
,82.5000,277.5000,,,
,82.5000,282.5000,,,
,82.5000,287.5000,,,
,82.5000,292.5000,,,
,82.5000,297.5000,,,
,82.5000,302.5000,,,
,82.5000,307.5000,,,
,82.5000,312.5000,,,
,82.5000,317.5000,,,
,82.5000,322.5000,,,
,82.5000,327.5000,,,
,82.5000,332.5000,,,
,82.5000,337.5000,,,
,82.5000,342.5000,,,
,82.5000,347.5000,,,
,82.5000,352.5000,,,
,82.5000,357.5000,,,
,87.5000,2.5000,,,
,87.5000,7.5000,,,
,87.5000,12.5000,,,
,87.5000,17.5000,,,
,87.5000,22.5000,,,
,87.5000,27.5000,,,
,87.5000,32.5000,,,
,87.5000,37.5000,,,
,87.5000,42.5000,,,
,87.5000,47.5000,,,
,87.5000,52.5000,,,
,87.5000,57.5000,,,
,87.5000,62.5000,,,
,87.5000,67.5000,,,
,87.5000,72.5000,,,
,87.5000,77.5000,,,
,87.5000,82.5000,,,
,87.5000,87.5000,,,
,87.5000,92.5000,,,
,87.5000,97.5000,,,
,87.5000,102.5000,,,
,87.5000,107.5000,,,
,87.5000,112.5000,,,
,87.5000,117.5000,,,
,87.5000,122.5000,,,
,87.5000,127.5000,,,
,87.5000,132.5000,,,
,87.5000,137.5000,,,
,87.5000,142.5000,,,
,87.5000,147.5000,,,
,87.5000,152.5000,,,
,87.5000,157.5000,,,
,87.5000,162.5000,,,
,87.5000,167.5000,,,
,87.5000,172.5000,,,
,87.5000,177.5000,,,
,87.5000,182.5000,,,
,87.5000,187.5000,,,
,87.5000,192.5000,,,
,87.5000,197.5000,,,
,87.5000,202.5000,,,
,87.5000,207.5000,,,
,87.5000,212.5000,,,
,87.5000,217.5000,,,
,87.5000,222.5000,,,
,87.5000,227.5000,,,
,87.5000,232.5000,,,
,87.5000,237.5000,,,
,87.5000,242.5000,,,
,87.5000,247.5000,,,
,87.5000,252.5000,,,
,87.5000,257.5000,,,
,87.5000,262.5000,,,
,87.5000,267.5000,,,
,87.5000,272.5000,,,
,87.5000,277.5000,,,
,87.5000,282.5000,,,
,87.5000,287.5000,,,
,87.5000,292.5000,,,
,87.5000,297.5000,,,
,87.5000,302.5000,,,
,87.5000,307.5000,,,
,87.5000,312.5000,,,
,87.5000,317.5000,,,
,87.5000,322.5000,,,
,87.5000,327.5000,,,
,87.5000,332.5000,,,
,87.5000,337.5000,,,
,87.5000,342.5000,,,
,87.5000,347.5000,,,
,87.5000,352.5000,,,
,87.5000,357.5000,,,
